180	7813.0	5.20	10.71
180	7814.0	4.96	10.64
180	7815.0	0.26	3.30
192	7808.0	0.11	11.69
192	7809.0	11.36	10.54
192	7810.0	4.03	16.67
192	7811.0	3.31	12.40
192	7812.0	0.15	10.71
192	7813.0	5.14	10.80
192	7814.0	4.88	10.72
192	7815.0	0.26	3.30
204	7808.0	0.11	11.69
204	7809.0	11.36	10.54
204	7810.0	3.82	16.71
204	7811.0	3.15	12.40
204	7812.0	0.15	10.71
204	7813.0	5.03	10.89
204	7814.0	4.83	10.77
204	7815.0	0.26	3.30
216	7808.0	0.11	11.69
216	7809.0	11.36	10.54
216	7810.0	3.63	16.71
216	7811.0	2.99	12.40
216	7812.0	0.16	10.71
216	7813.0	4.92	11.01
216	7814.0	4.76	10.81
216	7815.0	0.26	3.30
216	7816.0	5.47	10.42
228	7808.0	0.12	11.69
228	7809.0	11.34	10.54
228	7810.0	3.44	16.75
228	7811.0	2.83	12.36
228	7812.0	0.17	10.71
228	7813.0	4.81	11.09
228	7814.0	4.68	10.85
228	7815.0	0.26	3.29
228	7816.0	5.55	10.50
240	7813.0	4.66	11.13
240	7814.0	4.59	10.89
240	7815.0	0.26	3.29
240	7816.0	5.68	10.62
240	7817.0	0.12	11.69
240	7818.0	11.34	10.54
240	7819.0	3.25	16.75
240	7820.0	2.67	12.36
240	7821.0	0.17	10.71
252	7813.0	4.51	11.13
252	7814.0	4.48	10.89
252	7815.0	0.25	3.29
252	7816.0	5.80	10.71
252	7817.0	0.12	11.69
252	7818.0	11.34	10.54
252	7819.0	3.06	16.80
252	7820.0	2.51	12.36
252	7821.0	0.18	10.71
264	7813.0	4.37	11.18
264	7814.0	4.37	10.89
264	7815.0	0.25	3.28
264	7816.0	5.96	10.74
264	7817.0	0.12	11.69
264	7818.0	11.32	10.54
264	7819.0	2.85	16.80
264	7820.0	2.35	12.36
264	7821.0	0.19	10.71
276	7813.0	4.25	11.18
276	7814.0	4.26	10.89
276	7815.0	0.25	3.28
276	7816.0	6.08	10.79
276	7817.0	0.12	11.69
276	7818.0	11.32	10.54
276	7819.0	2.62	16.80
276	7820.0	2.19	12.36
276	7821.0	0.20	10.71
288	7813.0	4.14	11.18
288	7814.0	4.13	10.89
288	7815.0	0.25	3.28
288	7816.0	6.24	10.83
288	7817.0	0.12	11.69
288	7818.0	11.32	10.54
288	7819.0	2.40	16.80
288	7820.0	2.03	12.36
288	7821.0	0.20	10.71
300	7813.0	4.04	11.18
300	7814.0	4.00	10.89
300	7815.0	0.25	3.28
300	7816.0	6.40	10.83
300	7817.0	0.13	11.69
300	7818.0	11.32	10.50
300	7819.0	2.15	16.96
300	7820.0	1.86	12.36
300	7821.0	0.21	10.71
312	7813.0	3.92	11.21
312	7814.0	3.89	10.89
312	7815.0	0.24	3.27
312	7816.0	6.54	10.83
312	7817.0	0.13	11.69
312	7818.0	11.32	10.50
312	7819.0	1.96	16.96
312	7820.0	1.70	12.36
312	7821.0	0.22	10.71
324	7813.0	3.77	11.21
324	7814.0	3.76	10.89
324	7815.0	0.24	3.27
324	7816.0	6.71	10.83
324	7817.0	0.13	11.69
324	7818.0	11.32	10.50
324	7819.0	1.75	17.00
324	7820.0	1.53	12.36
324	7821.0	0.23	10.72
336	7813.0	3.65	11.21
336	7814.0	3.63	10.89
336	7815.0	0.24	3.27
336	7816.0	6.88	10.87
336	7817.0	0.13	11.69
336	7818.0	11.34	10.50
336	7819.0	1.56	17.04
336	7820.0	1.36	12.36
336	7821.0	0.23	10.72
348	7813.0	3.50	11.21
348	7814.0	3.52	10.89
348	7815.0	0.24	3.26
348	7816.0	7.03	10.87
348	7817.0	0.13	11.69
348	7818.0	11.34	10.50
348	7819.0	1.36	17.08
348	7820.0	1.20	12.36
348	7821.0	0.24	10.72
360	7813.0	3.39	11.26
360	7814.0	3.42	10.89
360	7815.0	0.24	3.26
360	7816.0	7.20	10.91
360	7817.0	0.13	11.69
360	7818.0	11.34	10.50
360	7819.0	1.18	17.12
360	7820.0	1.03	12.36
360	7821.0	0.25	10.72
372	7813.0	3.29	11.26
372	7814.0	3.31	10.89
372	7815.0	0.23	3.26
372	7816.0	7.37	10.95
372	7817.0	0.14	11.69
372	7818.0	11.36	10.50
372	7819.0	0.99	17.16
372	7820.0	0.86	12.40
372	7821.0	0.25	10.72
384	7815.0	0.23	3.26
384	7816.0	7.51	10.95
384	7817.0	0.14	11.69
384	7818.0	11.36	10.50
384	7819.0	0.82	17.20
384	7820.0	0.66	12.40
384	7821.0	0.26	10.72
384	7822.0	3.19	11.26
384	7823.0	3.18	10.93
396	7816.0	7.67	10.99
396	7817.0	0.14	11.69
396	7818.0	11.36	10.46
396	7819.0	0.65	17.25
396	7820.0	0.46	12.40
396	7821.0	0.27	10.72
396	7822.0	3.06	11.26
396	7823.0	3.04	10.93
396	7824.0	0.23	3.25
408	7816.0	7.84	10.99
408	7817.0	0.14	11.69
408	7818.0	11.36	10.46
408	7819.0	0.42	17.29
408	7820.0	0.26	12.40
408	7821.0	0.28	10.72
408	7822.0	2.91	11.26
408	7823.0	2.89	10.93
408	7824.0	0.23	3.25
420	7816.0	8.01	11.03
420	7817.0	0.14	11.69
420	7818.0	11.38	10.46
420	7819.0	0.19	17.32
420	7820.0	0.18	12.40
420	7821.0	0.28	10.72
420	7822.0	2.78	11.26
420	7823.0	2.74	10.93
420	7824.0	0.23	3.25
432	7816.0	8.15	11.07
432	7817.0	0.14	11.69
432	7818.0	11.38	10.46
432	7819.0	0.25	17.28
432	7820.0	0.25	12.38
432	7821.0	0.29	10.72
432	7822.0	2.63	11.26
432	7823.0	2.59	10.93
432	7824.0	0.23	3.24
444	7816.0	8.35	11.07
444	7817.0	0.15	11.69
444	7818.0	11.38	10.46
444	7819.0	0.91	17.18
444	7820.0	0.83	12.40
444	7821.0	0.30	10.72
444	7822.0	2.52	11.26
444	7823.0	2.50	10.93
444	7824.0	0.22	3.24
456	7817.0	0.15	11.69
456	7818.0	11.39	10.46
456	7819.0	1.57	17.07
456	7820.0	1.40	12.42
456	7821.0	0.30	10.72
456	7822.0	2.42	11.21
456	7823.0	2.43	10.93
456	7824.0	0.22	3.24
456	7825.0	8.51	11.07
468	7817.0	0.15	11.70
468	7818.0	11.39	10.46
468	7819.0	2.23	16.97
468	7820.0	1.97	12.43
468	7821.0	0.31	10.72
468	7822.0	2.30	11.18
468	7823.0	2.30	10.89
468	7824.0	0.22	3.24
468	7825.0	8.68	11.07
480	7822.0	2.17	11.18
480	7823.0	2.17	10.89
480	7824.0	0.22	3.23
480	7825.0	8.86	11.07
480	7826.0	0.15	11.70
480	7827.0	11.39	10.46
492	7822.0	2.04	11.18
492	7823.0	2.02	10.85
492	7824.0	0.22	3.23
492	7825.0	9.01	11.07
492	7826.0	0.15	11.70
492	7827.0	11.41	10.46
504	7822.0	1.91	11.15
504	7823.0	1.89	10.83
504	7824.0	0.21	3.23
504	7825.0	9.15	11.07
504	7826.0	0.15	11.70
504	7827.0	11.39	10.44
504	7828.0	2.73	10.42
504	7829.0	13.12	11.54
516	7822.0	1.78	11.15
516	7823.0	1.77	10.83
516	7824.0	0.21	3.22
516	7825.0	9.31	11.09
516	7826.0	0.16	11.70
516	7827.0	11.37	10.38
516	7828.0	2.73	10.42
516	7829.0	13.01	11.54
528	7822.0	1.66	11.18
528	7823.0	1.64	10.85
528	7824.0	0.21	3.22
528	7825.0	9.46	11.13
528	7826.0	0.16	11.70
528	7827.0	11.37	10.39
528	7828.0	2.73	10.42
528	7829.0	12.89	11.54
540	7822.0	1.53	11.18
540	7823.0	1.53	10.87
540	7824.0	0.21	3.22
540	7825.0	9.62	11.15
540	7826.0	0.16	11.70
540	7827.0	11.37	10.39
540	7828.0	2.73	10.42
540	7829.0	12.77	11.52
552	7822.0	1.40	11.15
552	7823.0	1.40	10.87
552	7824.0	0.21	3.22
552	7825.0	9.77	11.20
552	7826.0	0.16	11.70
552	7827.0	11.37	10.39
552	7828.0	2.73	10.42
552	7829.0	12.65	11.50
564	7822.0	1.27	11.18
564	7823.0	1.28	10.89
564	7824.0	0.20	3.21
564	7825.0	9.93	11.23
564	7826.0	0.16	11.70
564	7827.0	11.37	10.39
564	7828.0	2.71	10.42
564	7829.0	12.53	11.50
576	7822.0	1.14	11.18
576	7823.0	1.15	10.89
576	7824.0	0.20	3.21
576	7825.0	10.07	11.20
576	7826.0	0.16	11.70
576	7827.0	11.37	10.39
576	7828.0	2.71	10.42
576	7829.0	12.41	11.48
576	7830.0	0.24	11.15
588	7822.0	1.02	11.20
588	7823.0	1.03	10.91
588	7824.0	0.20	3.21
588	7825.0	10.23	11.20
588	7826.0	0.17	11.70
588	7827.0	11.37	10.39
588	7828.0	2.71	10.42
588	7829.0	12.29	11.48
588	7830.0	0.41	11.15
600	7822.0	0.89	11.18
600	7823.0	0.90	10.93
600	7824.0	0.20	3.20
600	7825.0	10.40	11.20
600	7826.0	0.17	11.70
600	7827.0	11.38	10.39
600	7828.0	2.71	10.42
600	7829.0	12.18	11.46
600	7830.0	0.59	11.13
612	7822.0	0.77	11.20
612	7823.0	0.78	10.93
612	7824.0	0.20	3.20
612	7825.0	10.57	11.15
612	7826.0	0.17	11.70
612	7827.0	11.38	10.39
612	7828.0	2.69	10.42
612	7829.0	12.05	11.44
612	7830.0	0.77	11.12
624	7824.0	0.19	3.20
624	7825.0	10.73	11.15
624	7826.0	0.17	11.70
624	7827.0	11.38	10.39
624	7828.0	2.69	10.42
624	7829.0	11.93	11.44
624	7830.0	0.94	11.10
636	7825.0	10.90	11.15
636	7826.0	0.17	11.70
636	7827.0	11.38	10.44
636	7828.0	2.69	10.42
636	7829.0	11.82	11.44
636	7830.0	1.12	11.10
636	7831.0	0.19	3.20
648	7825.0	11.06	11.07
648	7826.0	0.17	11.70
648	7827.0	11.38	10.44
648	7828.0	2.69	10.42
648	7829.0	11.69	11.40
648	7830.0	1.29	11.07
648	7831.0	0.19	3.19
660	7825.0	11.23	11.03
660	7826.0	0.17	11.70
660	7827.0	11.38	10.44
660	7828.0	2.67	10.42
660	7829.0	11.58	11.40
660	7830.0	1.48	11.05
660	7831.0	0.19	3.19
672	7825.0	11.42	10.99
672	7826.0	0.18	11.70
672	7827.0	11.38	10.44
672	7828.0	2.67	10.42
672	7829.0	11.46	11.40
672	7830.0	1.64	11.05
672	7831.0	0.19	3.19
672	7832.0	13.08	11.23
672	7833.0	13.12	11.66
684	7825.0	11.59	10.93
684	7826.0	0.18	11.70
684	7827.0	11.40	10.44
684	7828.0	2.67	10.42
684	7829.0	11.33	11.36
684	7830.0	1.82	11.02
684	7831.0	0.19	3.18
684	7832.0	12.97	11.23
684	7833.0	12.99	11.66
696	7826.0	0.18	11.70
696	7827.0	11.40	10.44
696	7828.0	2.67	10.42
696	7829.0	11.22	11.36
696	7830.0	1.99	11.02
696	7831.0	0.18	3.18
696	7832.0	12.84	11.23
696	7833.0	12.86	11.66
708	7826.0	0.18	11.70
708	7827.0	11.40	10.44
708	7828.0	2.67	10.42
708	7829.0	11.10	11.36
708	7830.0	2.17	10.97
708	7831.0	0.18	3.18
708	7832.0	12.71	11.23
708	7833.0	12.73	11.66
720	7828.0	2.65	10.42
720	7829.0	10.98	11.34
720	7830.0	2.34	10.97
720	7831.0	0.18	3.18
720	7832.0	12.58	11.28
720	7833.0	12.60	11.66
720	7834.0	0.18	11.70
720	7835.0	11.40	10.44
732	7828.0	2.65	10.42
732	7829.0	10.86	11.32
732	7830.0	2.52	10.95
732	7831.0	0.18	3.17
732	7832.0	12.46	11.28
732	7833.0	12.47	11.66
732	7834.0	0.18	11.70
732	7835.0	11.40	10.44
744	7830.0	2.69	10.93
744	7831.0	0.18	3.17
744	7832.0	12.32	11.28
744	7833.0	12.34	11.66
744	7834.0	0.19	11.70
744	7835.0	11.40	10.44
744	7836.0	2.65	10.42
744	7837.0	10.73	11.32
756	7830.0	2.87	10.90
756	7831.0	0.17	3.17
756	7832.0	12.21	11.31
756	7833.0	12.20	11.66
756	7834.0	0.19	11.70
756	7835.0	11.44	10.44
756	7836.0	2.65	10.42
756	7837.0	10.62	11.29
768	7830.0	3.06	10.90
768	7831.0	0.17	3.16
768	7832.0	12.09	11.31
768	7833.0	12.07	11.66
768	7834.0	0.19	11.70
768	7835.0	11.49	10.36
768	7836.0	2.63	10.42
768	7837.0	10.49	11.29
780	7830.0	3.22	10.90
780	7831.0	0.17	3.16
780	7832.0	11.96	11.31
780	7833.0	11.94	11.66
780	7834.0	0.19	11.70
780	7835.0	11.44	10.44
780	7836.0	2.63	10.42
780	7837.0	10.38	11.28
792	7830.0	3.40	10.90
792	7831.0	0.17	3.16
792	7832.0	11.83	11.31
792	7833.0	11.81	11.66
792	7834.0	0.19	11.70
792	7835.0	11.40	10.48
792	7836.0	2.63	10.42
792	7837.0	10.26	11.26
804	7830.0	3.60	10.90
804	7831.0	0.17	3.16
804	7832.0	11.71	11.31
804	7833.0	11.70	11.66
804	7834.0	0.19	11.70
804	7835.0	11.40	10.48
804	7836.0	2.63	10.42
804	7837.0	10.13	11.26
816	7831.0	0.16	3.15
816	7832.0	11.59	11.31
816	7833.0	11.57	11.66
816	7834.0	0.28	11.66
816	7835.0	11.40	10.48
816	7836.0	2.62	10.42
816	7837.0	10.03	11.26
816	7838.0	13.23	11.28
816	7839.0	13.29	12.03
828	7831.0	0.16	3.15
828	7832.0	11.47	11.31
828	7833.0	11.46	11.66
828	7834.0	0.36	11.66
828	7835.0	11.40	10.48
828	7836.0	2.62	10.42
828	7837.0	9.87	11.30
828	7838.0	13.04	11.28
828	7839.0	13.10	11.71
840	7831.0	0.16	3.15
840	7832.0	11.35	11.31
840	7833.0	11.33	11.66
840	7834.0	0.46	11.66
840	7835.0	11.40	10.48
840	7836.0	2.62	10.42
840	7837.0	9.72	11.30
840	7838.0	12.88	11.28
840	7839.0	12.96	11.74
852	7831.0	0.16	3.14
852	7832.0	11.22	11.28
852	7833.0	11.22	11.66
852	7834.0	0.56	11.66
852	7835.0	11.40	10.48
852	7836.0	2.62	10.42
852	7837.0	9.61	11.30
852	7838.0	12.74	11.28
852	7839.0	12.80	11.64
864	7831.0	0.16	3.14
864	7832.0	11.11	11.28
864	7833.0	11.09	11.66
864	7834.0	0.66	11.66
864	7835.0	11.40	10.48
864	7836.0	2.62	10.42
864	7837.0	9.48	11.26
864	7838.0	12.59	11.31
864	7839.0	12.64	11.61
876	7832.0	10.97	11.28
876	7833.0	10.98	11.66
876	7834.0	0.78	11.66
876	7835.0	11.40	10.48
876	7836.0	2.65	10.38
876	7837.0	9.35	11.26
876	7838.0	12.46	11.31
876	7839.0	12.47	11.61
876	7840.0	0.16	3.14
888	7832.0	10.87	11.28
888	7833.0	10.85	11.66
888	7834.0	0.86	11.66
888	7835.0	11.40	10.48
888	7836.0	2.71	10.38
888	7837.0	9.24	11.21
888	7838.0	12.30	11.34
888	7839.0	12.32	11.64
888	7840.0	0.15	3.14
900	7832.0	10.73	11.23
900	7833.0	10.73	11.66
900	7834.0	0.95	11.66
900	7835.0	11.40	10.48
900	7836.0	2.75	10.34
900	7837.0	9.11	11.21
900	7838.0	12.16	11.34
900	7839.0	12.16	11.64
900	7840.0	0.15	3.13
912	7834.0	1.06	11.62
912	7835.0	11.41	10.44
912	7836.0	2.81	10.34
912	7837.0	8.98	11.21
912	7838.0	12.01	11.36
912	7839.0	12.00	11.66
912	7840.0	0.15	3.13
912	7841.0	10.62	11.23
912	7842.0	10.61	11.66
924	7834.0	1.16	11.62
924	7835.0	11.41	10.44
924	7836.0	2.83	10.34
924	7837.0	8.87	11.18
924	7838.0	11.87	11.38
924	7839.0	11.84	11.71
924	7840.0	0.15	3.13
924	7841.0	10.49	11.23
924	7842.0	10.49	11.66
936	7834.0	1.27	11.62
936	7835.0	11.41	10.44
936	7836.0	2.83	10.34
936	7837.0	8.74	11.18
936	7838.0	11.71	11.38
936	7839.0	11.69	11.71
936	7840.0	0.15	3.12
936	7841.0	10.38	11.23
936	7842.0	10.37	11.66
948	7834.0	1.36	11.62
948	7835.0	11.41	10.44
948	7836.0	2.83	10.34
948	7837.0	8.61	11.13
948	7838.0	11.56	11.41
948	7839.0	11.52	11.74
948	7840.0	0.14	3.12
948	7841.0	10.26	11.20
948	7842.0	10.26	11.66
960	7836.0	2.83	10.34
960	7837.0	8.50	11.13
960	7838.0	11.42	11.41
960	7839.0	11.37	11.74
960	7840.0	0.14	3.12
960	7841.0	10.12	11.20
960	7842.0	10.12	11.66
960	7843.0	1.46	11.62
972	7836.0	2.83	10.34
972	7837.0	8.37	11.09
972	7838.0	11.29	11.41
972	7839.0	11.24	11.79
972	7840.0	0.14	3.12
972	7841.0	10.02	11.20
972	7842.0	10.02	11.66
972	7843.0	1.56	11.62
972	7844.0	0.14	3.19
984	7838.0	11.14	11.41
984	7839.0	11.10	11.82
984	7840.0	0.14	3.11
984	7841.0	9.88	11.20
984	7842.0	9.88	11.66
984	7843.0	1.66	11.62
984	7844.0	0.14	3.19
984	7845.0	8.24	11.09
996	7838.0	10.99	11.41
996	7839.0	10.95	11.82
996	7840.0	0.14	3.11
996	7841.0	9.78	11.20
996	7842.0	9.77	11.66
996	7843.0	1.77	11.62
996	7844.0	0.15	3.23
996	7845.0	8.13	11.09
996	7846.0	9.78	11.32
1008	7838.0	10.84	11.41
1008	7839.0	10.79	11.87
1008	7840.0	0.13	3.11
1008	7841.0	9.65	11.18
1008	7842.0	9.63	11.64
1008	7843.0	1.88	11.59
1008	7844.0	0.16	3.27
1008	7845.0	8.00	11.07
1008	7846.0	9.61	11.32
1020	7838.0	10.68	11.44
1020	7839.0	10.63	11.91
1020	7840.0	0.13	3.10
1020	7841.0	9.53	11.18
1020	7842.0	9.52	11.66
1020	7843.0	1.98	11.56
1020	7844.0	0.16	3.27
1020	7845.0	7.89	11.07
1020	7846.0	9.48	11.32
1032	7838.0	10.49	11.46
1032	7839.0	10.46	11.93
1032	7840.0	0.13	3.10
1032	7841.0	9.42	11.15
1032	7842.0	9.38	11.64
1032	7843.0	2.08	11.52
1032	7844.0	0.16	3.27
1032	7845.0	7.76	11.05
1032	7846.0	9.35	11.32
1044	7838.0	10.33	11.46
1044	7839.0	10.31	11.95
1044	7840.0	0.13	3.10
1044	7841.0	9.30	11.15
1044	7842.0	9.24	11.66
1044	7843.0	2.19	11.50
1044	7844.0	0.16	3.27
1044	7845.0	7.63	11.05
1044	7846.0	9.22	11.36
1056	7840.0	0.13	3.10
1056	7841.0	9.19	11.15
1056	7842.0	9.12	11.66
1056	7843.0	2.29	11.46
1056	7844.0	0.16	3.27
1056	7845.0	7.52	11.05
1056	7846.0	9.11	11.36
1056	7847.0	10.16	11.48
1056	7848.0	10.14	11.97
1068	7840.0	0.12	3.09
1068	7841.0	9.07	11.15
1068	7842.0	8.98	11.69
1068	7843.0	2.39	11.42
1068	7844.0	0.16	3.27
1068	7845.0	7.40	11.03
1068	7846.0	8.98	11.40
1068	7847.0	9.98	11.50
1068	7848.0	9.98	11.99
1068	7849.0	13.14	11.46
1080	7840.0	0.12	3.09
1080	7841.0	8.96	11.13
1080	7842.0	8.86	11.66
1080	7843.0	2.50	11.42
1080	7844.0	0.16	3.27
1080	7845.0	7.28	11.03
1080	7846.0	8.85	11.40
1080	7847.0	9.83	11.52
1080	7848.0	9.82	12.03
1080	7849.0	12.97	11.46
1092	7840.0	0.12	3.09
1092	7841.0	8.84	11.13
1092	7842.0	8.73	11.69
1092	7843.0	2.59	11.38
1092	7844.0	0.16	3.27
1092	7845.0	7.15	10.99
1092	7846.0	8.72	11.40
1092	7847.0	9.65	11.54
1092	7848.0	9.66	12.07
1092	7849.0	12.82	11.46
1104	7840.0	0.12	3.08
1104	7841.0	8.72	11.12
1104	7842.0	8.59	11.71
1104	7843.0	2.70	11.38
1104	7844.0	0.16	3.27
1104	7845.0	7.02	10.99
1104	7846.0	8.59	11.40
1104	7847.0	9.49	11.54
1104	7848.0	9.52	12.07
1104	7849.0	12.70	11.50
1116	7841.0	8.61	11.12
1116	7842.0	8.46	11.71
1116	7843.0	2.81	11.38
1116	7844.0	0.16	3.29
1116	7845.0	6.87	10.95
1116	7846.0	8.48	11.40
1116	7847.0	9.33	11.54
1116	7848.0	9.35	12.07
1116	7849.0	12.54	11.54
1116	7850.0	0.13	3.12
1128	7841.0	8.49	11.12
1128	7842.0	8.31	11.71
1128	7843.0	2.91	11.38
1128	7844.0	0.16	3.29
1128	7845.0	6.72	10.91
1128	7846.0	8.37	11.40
1128	7847.0	9.17	11.54
1128	7848.0	9.18	12.07
1128	7849.0	12.40	11.54
1128	7850.0	0.15	3.17
1140	7841.0	8.37	11.07
1140	7842.0	8.19	11.71
1140	7843.0	3.02	11.34
1140	7844.0	0.16	3.29
1140	7845.0	6.58	10.87
1140	7846.0	8.26	11.40
1140	7847.0	9.01	11.59
1140	7848.0	9.04	12.12
1140	7849.0	12.27	11.58
1140	7850.0	0.17	3.21
1152	7843.0	3.13	11.34
1152	7844.0	0.16	3.29
1152	7845.0	6.45	10.83
1152	7846.0	8.15	11.40
1152	7847.0	8.85	11.59
1152	7848.0	8.87	12.12
1152	7849.0	12.12	11.58
1152	7850.0	0.21	3.21
1152	7851.0	8.26	11.07
1152	7852.0	8.05	11.71
1164	7843.0	3.22	11.34
1164	7844.0	0.16	3.29
1164	7845.0	6.30	10.79
1164	7846.0	8.02	11.38
1164	7847.0	8.68	11.59
1164	7848.0	8.72	12.12
1164	7849.0	11.99	11.62
1164	7850.0	0.23	3.21
1164	7851.0	8.12	11.03
1164	7852.0	7.92	11.71
1176	7843.0	3.33	11.34
1176	7844.0	0.16	3.31
1176	7845.0	6.19	10.74
1176	7846.0	7.91	11.38
1176	7847.0	8.52	11.59
1176	7848.0	8.55	12.12
1176	7849.0	11.87	11.62
1176	7850.0	0.24	3.21
1176	7851.0	8.02	11.03
1176	7852.0	7.78	11.71
1188	7843.0	3.44	11.34
1188	7844.0	0.16	3.31
1188	7845.0	6.08	10.70
1188	7846.0	7.79	11.38
1188	7847.0	8.35	11.62
1188	7848.0	8.39	12.15
1188	7849.0	11.73	11.62
1188	7850.0	0.24	3.21
1188	7851.0	7.91	11.03
1188	7852.0	7.64	11.71
1200	7844.0	0.16	3.31
1200	7845.0	5.96	10.68
1200	7846.0	7.68	11.38
1200	7847.0	8.18	11.62
1200	7848.0	8.22	12.20
1200	7849.0	11.61	11.62
1200	7850.0	0.24	3.21
1200	7851.0	7.78	10.99
1200	7852.0	7.52	11.71
1200	7853.0	3.54	11.34
1212	7845.0	5.84	10.64
1212	7846.0	7.58	11.38
1212	7847.0	8.00	11.66
1212	7848.0	8.05	12.24
1212	7849.0	11.46	11.62
1212	7850.0	0.24	3.21
1212	7851.0	7.67	10.99
1212	7852.0	7.37	11.71
1212	7853.0	3.63	11.34
1224	7846.0	7.45	11.34
1224	7847.0	7.83	11.66
1224	7848.0	7.89	12.24
1224	7849.0	11.32	11.62
1224	7850.0	0.24	3.21
1224	7851.0	7.54	10.99
1224	7852.0	7.24	11.66
1224	7853.0	3.72	11.34
1224	7854.0	5.72	10.60
1236	7847.0	7.67	11.71
1236	7848.0	7.72	12.28
1236	7849.0	11.20	11.62
1236	7850.0	0.24	3.21
1236	7851.0	7.42	10.99
1236	7852.0	7.12	11.66
1236	7853.0	3.81	11.34
1236	7854.0	5.62	10.56
1236	7855.0	7.30	11.34
1248	7847.0	7.48	11.71
1248	7848.0	7.55	12.32
1248	7849.0	11.06	11.62
1248	7850.0	0.26	3.21
1248	7851.0	7.29	10.99
1248	7852.0	6.99	11.66
1248	7853.0	3.90	11.38
1248	7854.0	5.50	10.52
1248	7855.0	7.15	11.34
1260	7847.0	7.32	11.71
1260	7848.0	7.37	12.36
1260	7849.0	10.94	11.62
1260	7850.0	0.26	3.21
1260	7851.0	7.16	10.99
1260	7852.0	6.86	11.62
1260	7853.0	4.02	11.38
1260	7854.0	5.45	10.40
1260	7855.0	7.00	11.30
1272	7847.0	7.15	11.74
1272	7848.0	7.21	12.36
1272	7849.0	10.79	11.58
1272	7850.0	0.26	3.21
1272	7851.0	7.04	10.99
1272	7852.0	6.72	11.62
1272	7853.0	4.11	11.38
1272	7854.0	5.39	10.36
1272	7855.0	6.86	11.30
1284	7847.0	6.96	11.74
1284	7848.0	7.04	12.40
1284	7849.0	10.66	11.58
1284	7850.0	0.28	3.21
1284	7851.0	6.92	10.99
1284	7852.0	6.59	11.58
1284	7853.0	4.20	11.38
1284	7854.0	5.36	10.36
1284	7855.0	6.72	11.26
1284	7856.0	0.26	11.64
1296	7849.0	10.54	11.54
1296	7850.0	0.28	3.21
1296	7851.0	6.79	10.99
1296	7852.0	6.46	11.58
1296	7853.0	4.29	11.42
1296	7854.0	5.36	10.37
1296	7855.0	6.58	11.26
1296	7856.0	0.37	11.62
1296	7857.0	6.80	11.79
1296	7858.0	6.87	12.44
1308	7850.0	0.28	3.21
1308	7851.0	6.67	10.99
1308	7852.0	6.33	11.58
1308	7853.0	4.40	11.42
1308	7854.0	5.36	10.37
1308	7855.0	6.43	11.26
1308	7856.0	0.48	11.58
1308	7857.0	6.63	11.79
