180	6.0	11.88	7.79
180	7.0	11.56	7.62
180	8.0	11.48	7.29
180	9.0	11.49	7.21
180	10.0	4.23	10.25
180	11.0	9.31	5.48
180	12.0	11.52	7.46
180	13.0	4.94	1.98
192	0.0	8.30	9.22
192	1.0	7.64	1.99
192	2.0	4.11	10.22
192	3.0	4.38	10.42
192	4.0	5.73	9.95
192	5.0	8.09	3.78
192	6.0	11.98	7.77
192	7.0	11.64	7.58
192	8.0	11.53	7.25
192	9.0	11.60	7.17
192	10.0	4.23	10.25
192	11.0	9.13	5.48
192	12.0	11.70	7.39
192	13.0	5.02	2.02
204	0.0	8.30	9.18
204	1.0	7.58	1.99
204	2.0	4.11	10.22
204	3.0	4.38	10.42
204	4.0	5.71	9.95
204	5.0	7.96	3.85
204	6.0	12.10	7.72
204	7.0	11.76	7.58
204	8.0	11.64	7.25
204	9.0	11.70	7.14
204	10.0	4.23	10.25
204	11.0	8.94	5.48
204	12.0	11.85	7.35
204	13.0	5.16	2.10
216	0.0	8.30	9.15
216	1.0	7.52	1.99
216	2.0	4.11	10.22
216	3.0	4.38	10.40
216	4.0	5.69	9.92
216	5.0	7.87	3.92
216	6.0	12.20	7.71
216	7.0	11.84	7.57
216	8.0	11.74	7.22
216	9.0	11.79	7.12
216	10.0	4.23	10.25
216	11.0	8.73	5.48
216	12.0	11.91	7.35
216	13.0	5.29	2.19
228	0.0	8.30	9.11
228	1.0	7.44	1.97
228	2.0	4.11	10.22
228	3.0	4.38	10.40
228	4.0	5.65	9.88
228	5.0	7.75	3.98
228	6.0	12.28	7.71
228	7.0	11.94	7.54
228	8.0	11.84	7.22
228	9.0	11.87	7.11
228	10.0	4.23	10.25
228	11.0	8.54	5.48
228	12.0	11.97	7.35
228	13.0	5.42	2.27
228	14.0	5.94	10.32
240	13.0	5.55	2.35
240	14.0	5.94	10.20
240	15.0	8.30	9.06
240	16.0	7.38	1.97
240	17.0	4.11	10.22
240	18.0	4.38	10.38
240	19.0	5.63	9.86
240	20.0	7.65	4.05
240	21.0	11.89	7.21
240	22.0	11.97	7.08
240	23.0	4.23	10.25
240	24.0	8.34	5.46
240	25.0	12.05	7.38
252	13.0	5.69	2.38
252	14.0	6.04	10.20
252	15.0	8.30	9.04
252	16.0	7.32	1.97
252	17.0	4.11	10.22
252	18.0	4.38	10.38
252	19.0	5.63	9.86
252	20.0	7.55	4.12
252	21.0	11.98	7.20
252	22.0	12.03	7.01
252	23.0	4.23	10.25
252	24.0	8.12	5.43
252	25.0	12.11	7.38
264	13.0	5.83	2.41
264	14.0	6.16	10.17
264	15.0	8.30	9.06
264	16.0	7.25	1.97
264	17.0	4.11	10.22
264	18.0	4.38	10.38
264	19.0	5.63	9.86
264	20.0	7.45	4.21
264	21.0	12.06	7.17
264	22.0	12.11	6.99
264	23.0	4.23	10.25
264	24.0	7.91	5.43
264	25.0	12.17	7.41
276	13.0	5.97	2.46
276	14.0	6.29	10.11
276	15.0	8.30	9.09
276	16.0	7.17	1.99
276	17.0	4.11	10.22
276	18.0	4.38	10.38
276	19.0	5.67	9.86
276	20.0	7.38	4.28
276	21.0	12.18	7.17
276	22.0	12.15	6.96
276	23.0	4.23	10.25
276	24.0	7.71	5.41
276	25.0	12.25	7.43
288	13.0	6.11	2.48
288	14.0	6.39	10.08
288	15.0	8.30	9.11
288	16.0	7.08	2.02
288	17.0	4.11	10.22
288	18.0	4.38	10.38
288	19.0	5.71	9.86
288	20.0	7.29	4.37
288	21.0	12.26	7.16
288	22.0	12.32	6.89
288	23.0	4.23	10.25
288	24.0	7.49	5.39
288	25.0	12.31	7.45
300	13.0	6.25	2.50
300	14.0	6.47	10.08
300	15.0	8.30	9.13
300	16.0	7.00	2.04
300	17.0	4.11	10.22
300	18.0	4.38	10.40
300	19.0	5.77	9.86
300	20.0	7.20	4.46
300	21.0	12.32	7.21
300	22.0	12.43	6.99
300	23.0	4.23	10.25
300	24.0	7.29	5.39
300	25.0	12.38	7.47
312	13.0	6.38	2.52
312	14.0	6.55	10.06
312	15.0	8.28	9.13
312	16.0	6.93	2.06
312	17.0	4.11	10.22
312	18.0	4.37	10.40
312	19.0	5.83	9.86
312	20.0	7.12	4.53
312	21.0	12.36	7.27
312	22.0	12.59	6.86
312	23.0	4.23	10.25
312	24.0	7.09	5.39
312	25.0	12.46	7.47
324	13.0	6.50	2.52
324	14.0	6.67	10.04
324	15.0	8.26	9.13
324	16.0	6.85	2.06
324	17.0	4.11	10.22
324	18.0	4.37	10.40
324	19.0	5.91	9.88
324	20.0	7.04	4.62
324	21.0	12.39	7.34
324	22.0	12.61	6.86
324	23.0	4.23	10.25
324	24.0	6.92	5.39
324	25.0	12.54	7.47
336	13.0	6.62	2.50
336	14.0	6.77	10.02
336	15.0	8.26	9.15
336	16.0	6.79	2.06
336	17.0	4.11	10.22
336	18.0	4.37	10.42
336	19.0	5.97	9.90
336	20.0	6.89	4.73
336	21.0	12.44	7.38
336	22.0	12.71	6.88
336	23.0	4.23	10.25
336	24.0	6.74	5.39
336	25.0	12.62	7.47
348	13.0	6.74	2.48
348	14.0	6.81	9.97
348	15.0	8.24	9.15
348	16.0	6.71	2.06
348	17.0	4.11	10.22
348	18.0	4.37	10.42
348	19.0	6.03	9.92
348	20.0	6.74	4.89
348	21.0	12.49	7.41
348	22.0	12.80	6.88
348	23.0	4.23	10.25
348	24.0	6.54	5.41
348	25.0	12.70	7.47
360	13.0	6.84	2.48
360	14.0	6.81	9.92
360	15.0	8.24	9.15
360	16.0	6.65	2.06
360	17.0	4.11	10.22
360	18.0	4.34	10.42
360	19.0	6.04	9.95
360	20.0	6.62	4.98
360	21.0	12.54	7.46
360	22.0	12.88	6.95
360	23.0	4.23	10.25
360	24.0	6.37	5.41
360	25.0	12.80	7.47
372	13.0	6.96	2.46
372	14.0	6.81	9.88
372	15.0	8.22	9.18
372	16.0	6.57	2.06
372	17.0	4.11	10.22
372	18.0	4.34	10.42
372	19.0	6.07	9.97
372	20.0	6.52	5.05
372	21.0	12.57	7.47
372	22.0	12.94	7.01
372	23.0	4.23	10.25
372	24.0	6.18	5.41
372	25.0	12.92	7.47
384	13.0	7.08	2.44
384	14.0	6.79	9.88
384	15.0	8.14	9.20
384	16.0	6.51	2.06
384	17.0	4.11	10.22
384	18.0	4.34	10.45
384	19.0	6.08	9.97
384	20.0	6.42	5.14
384	21.0	12.63	7.52
384	22.0	13.02	7.08
384	23.0	4.23	10.25
384	24.0	6.00	5.43
384	25.0	13.04	7.47
396	14.0	6.75	9.90
396	15.0	8.09	9.24
396	16.0	6.43	2.06
396	17.0	4.11	10.22
396	18.0	4.34	10.45
396	19.0	6.08	9.97
396	20.0	6.33	5.21
396	21.0	12.70	7.52
396	22.0	13.08	7.11
396	23.0	4.23	10.25
396	24.0	5.83	5.46
396	25.0	13.14	7.50
396	26.0	7.20	2.44
408	14.0	6.73	9.90
408	15.0	8.03	9.29
408	16.0	6.38	2.06
408	17.0	4.11	10.22
408	18.0	4.33	10.45
408	19.0	6.08	9.97
408	20.0	6.21	5.28
408	21.0	12.78	7.54
408	22.0	13.13	7.12
408	23.0	4.23	10.25
408	24.0	5.65	5.48
408	25.0	13.23	7.50
408	26.0	7.32	2.38
420	14.0	6.69	9.88
420	15.0	7.95	9.31
420	16.0	6.29	2.06
420	17.0	4.11	10.22
420	18.0	4.33	10.47
420	19.0	6.08	9.97
420	20.0	6.17	5.32
420	21.0	12.87	7.57
420	22.0	13.20	7.14
420	23.0	4.23	10.25
420	24.0	5.54	5.55
420	25.0	13.31	7.50
420	26.0	7.45	2.37
432	14.0	6.67	9.86
432	15.0	7.88	9.36
432	16.0	6.24	2.06
432	17.0	4.11	10.22
432	18.0	4.33	10.47
432	19.0	6.08	9.97
432	20.0	6.11	5.34
432	21.0	12.97	7.61
432	22.0	13.26	7.17
432	23.0	4.23	10.25
432	24.0	5.33	5.57
432	25.0	13.39	7.47
432	26.0	7.61	2.29
444	14.0	6.67	9.83
444	15.0	7.80	9.40
444	16.0	6.16	2.06
444	17.0	4.11	10.22
444	18.0	4.33	10.47
444	19.0	6.08	9.95
444	20.0	6.04	5.43
444	21.0	13.09	7.61
444	22.0	13.31	7.18
444	23.0	4.23	10.25
444	24.0	5.13	5.62
444	25.0	13.46	7.45
444	26.0	7.75	2.23
456	14.0	6.73	9.79
456	15.0	7.73	9.45
456	16.0	6.09	2.08
456	17.0	4.11	10.22
456	18.0	4.33	10.49
456	19.0	6.08	9.95
456	20.0	5.95	5.57
456	21.0	13.19	7.63
456	22.0	13.41	7.21
456	23.0	4.23	10.25
456	24.0	4.96	5.64
456	25.0	13.51	7.43
456	26.0	7.91	2.19
468	15.0	7.61	9.54
468	16.0	6.02	2.08
468	17.0	4.11	10.22
468	18.0	4.33	10.49
468	19.0	6.08	9.95
468	20.0	5.85	5.71
468	21.0	13.22	7.66
468	22.0	13.55	7.21
468	23.0	4.23	10.25
468	24.0	4.74	5.66
468	25.0	13.61	7.41
468	26.0	8.06	2.12
468	27.0	6.79	9.77
480	26.0	8.16	2.08
480	27.0	6.78	9.77
480	28.0	7.51	9.49
480	29.0	5.96	2.10
480	30.0	4.11	10.22
480	31.0	4.33	10.49
480	32.0	6.08	9.95
480	33.0	5.77	5.80
480	34.0	4.50	5.71
492	26.0	8.24	2.06
492	27.0	6.76	9.77
492	28.0	7.41	9.54
492	29.0	5.88	2.10
492	30.0	4.11	10.22
492	31.0	4.33	10.49
492	32.0	6.08	9.95
492	33.0	5.69	5.84
492	34.0	4.34	5.71
504	26.0	8.33	2.02
504	27.0	6.73	9.76
504	28.0	7.33	9.59
504	29.0	5.80	2.12
504	30.0	4.18	10.09
504	31.0	4.23	10.43
504	32.0	6.08	9.92
504	33.0	5.59	5.96
504	34.0	4.21	5.73
504	35.0	5.46	2.93
504	36.0	5.87	10.44
516	26.0	8.45	1.96
516	27.0	6.72	9.74
516	28.0	7.25	9.60
516	29.0	5.73	2.12
516	30.0	4.16	10.07
516	31.0	4.23	10.41
516	32.0	6.08	9.92
516	33.0	5.51	6.05
516	34.0	4.04	5.74
516	35.0	5.46	2.93
516	36.0	5.87	10.44
516	37.0	14.09	5.70
528	26.0	8.57	1.91
528	27.0	6.71	9.73
528	28.0	7.17	9.61
528	29.0	5.65	2.12
528	30.0	4.16	10.07
528	31.0	4.25	10.41
528	32.0	6.08	9.92
528	33.0	5.45	6.16
528	34.0	3.87	5.76
528	35.0	5.45	2.93
528	36.0	5.87	10.44
528	37.0	13.99	5.70
540	26.0	8.68	1.86
540	27.0	6.70	9.72
540	28.0	7.08	9.62
540	29.0	5.57	2.12
540	30.0	4.16	10.07
540	31.0	4.26	10.41
540	32.0	6.07	9.92
540	33.0	5.37	6.25
540	34.0	3.71	5.79
540	35.0	5.45	2.91
540	36.0	5.87	10.44
540	37.0	13.83	5.74
552	26.0	8.79	1.79
552	27.0	6.70	9.71
552	28.0	7.07	9.64
552	29.0	5.50	2.12
552	30.0	4.16	10.07
552	31.0	4.29	10.41
552	32.0	6.07	9.91
552	33.0	5.29	6.34
552	34.0	3.54	5.82
552	35.0	5.45	2.91
552	36.0	5.87	10.44
552	37.0	13.68	5.79
552	38.0	12.45	1.35
564	26.0	8.91	1.75
564	27.0	6.78	9.66
564	28.0	7.08	9.64
564	29.0	5.42	2.12
564	30.0	4.16	10.07
564	31.0	4.30	10.39
564	32.0	6.07	9.90
564	33.0	5.21	6.46
564	34.0	3.37	5.83
564	35.0	5.42	2.91
564	36.0	5.87	10.44
564	37.0	13.54	5.79
564	38.0	12.35	1.38
576	26.0	9.03	1.71
576	27.0	6.88	9.60
576	28.0	7.08	9.66
576	29.0	5.34	2.12
576	30.0	4.16	10.07
576	31.0	4.30	10.39
576	32.0	6.04	9.90
576	33.0	5.12	6.55
576	34.0	3.20	5.87
576	35.0	5.42	2.88
576	36.0	5.87	10.44
576	37.0	13.38	5.78
576	38.0	12.27	1.43
576	39.0	0.23	8.47
588	26.0	9.14	1.65
588	27.0	6.96	9.55
588	28.0	7.11	9.69
588	29.0	5.26	2.13
588	30.0	4.14	10.07
588	31.0	4.33	10.39
588	32.0	6.04	9.89
588	33.0	5.05	6.64
588	34.0	3.03	5.87
588	35.0	5.41	2.88
588	36.0	5.87	10.44
588	37.0	13.23	5.78
588	38.0	12.15	1.56
588	39.0	0.31	8.40
600	26.0	9.25	1.60
600	27.0	7.04	9.48
600	28.0	7.12	9.69
600	29.0	5.18	2.13
600	30.0	4.14	10.07
600	31.0	4.34	10.39
600	32.0	6.04	9.89
600	33.0	4.97	6.73
600	34.0	2.85	5.84
600	35.0	5.41	2.88
600	36.0	5.87	10.44
600	37.0	13.09	5.76
600	38.0	12.05	1.68
600	39.0	0.41	8.31
612	26.0	9.37	1.55
612	27.0	7.13	9.44
612	28.0	7.14	9.71
612	29.0	5.12	2.12
612	30.0	4.14	10.07
612	31.0	4.37	10.37
612	32.0	6.04	9.89
612	33.0	4.89	6.79
612	34.0	2.65	5.84
612	35.0	5.41	2.88
612	36.0	5.87	10.44
612	37.0	12.92	5.75
612	38.0	11.93	1.78
612	39.0	0.51	8.24
624	26.0	9.49	1.50
624	27.0	7.28	9.35
624	28.0	7.14	9.71
624	29.0	5.04	2.12
624	30.0	4.14	10.07
624	31.0	4.38	10.37
624	32.0	6.03	9.88
624	33.0	4.79	6.89
624	34.0	2.48	5.87
624	35.0	5.41	2.88
624	36.0	5.87	10.44
624	37.0	12.77	5.75
624	38.0	11.83	1.90
624	39.0	0.59	8.15
636	27.0	7.43	9.28
636	28.0	7.17	9.73
636	29.0	4.96	2.12
636	30.0	4.14	10.07
636	31.0	4.41	10.37
636	32.0	6.03	9.87
636	33.0	4.71	6.95
636	34.0	2.30	5.92
636	35.0	5.41	2.91
636	36.0	5.87	10.44
636	37.0	12.62	5.74
636	38.0	11.73	2.04
636	39.0	0.70	8.09
636	40.0	9.60	1.46
648	27.0	7.59	9.21
648	28.0	7.18	9.73
648	29.0	4.88	2.12
648	30.0	4.14	10.07
648	31.0	4.41	10.37
648	32.0	6.03	9.87
648	33.0	4.62	7.04
648	34.0	2.12	5.96
648	35.0	5.42	2.93
648	36.0	5.87	10.44
648	37.0	12.46	5.73
648	38.0	11.62	2.15
648	39.0	0.82	8.04
648	40.0	9.71	1.40
660	27.0	7.75	9.14
660	28.0	7.18	9.76
660	29.0	4.80	2.13
660	30.0	4.14	10.07
660	31.0	4.42	10.37
660	32.0	6.01	9.87
660	33.0	4.54	7.11
660	34.0	1.95	6.03
660	35.0	5.42	2.96
660	36.0	5.87	10.44
660	37.0	12.29	5.73
660	38.0	11.52	2.24
660	39.0	0.94	8.00
660	40.0	9.84	1.36
672	27.0	7.88	9.07
672	28.0	7.21	9.78
672	29.0	4.72	2.13
672	30.0	4.16	10.05
672	31.0	4.45	10.34
672	32.0	6.01	9.87
672	33.0	4.43	7.20
672	34.0	1.75	6.07
672	35.0	5.42	2.98
672	36.0	5.87	10.44
672	37.0	12.14	5.73
672	38.0	11.41	2.35
672	39.0	1.06	7.93
672	40.0	9.95	1.30
684	27.0	8.04	9.01
684	28.0	7.22	9.78
684	29.0	4.64	2.13
684	30.0	4.18	10.05
684	31.0	4.49	10.34
684	32.0	6.01	9.85
684	33.0	4.36	7.29
684	34.0	1.62	6.18
684	35.0	5.42	2.98
684	36.0	5.87	10.44
684	37.0	11.96	5.73
684	38.0	11.34	2.44
684	39.0	1.20	7.88
684	40.0	10.06	1.24
696	27.0	8.20	8.94
696	28.0	7.22	9.80
696	29.0	4.57	2.13
696	30.0	4.20	10.05
696	31.0	4.50	10.34
696	32.0	5.99	9.85
696	33.0	4.28	7.36
696	34.0	1.49	6.29
696	35.0	5.45	3.00
696	36.0	5.87	10.44
696	37.0	11.80	5.73
696	38.0	11.24	2.56
696	39.0	1.32	7.84
696	40.0	10.18	1.20
708	28.0	7.25	9.80
708	29.0	4.49	2.13
708	30.0	4.22	10.05
708	31.0	4.53	10.32
708	32.0	5.99	9.85
708	33.0	4.18	7.45
708	34.0	1.37	6.41
708	35.0	5.45	3.02
708	36.0	5.87	10.44
708	37.0	11.62	5.73
708	38.0	11.14	2.65
708	39.0	1.44	7.77
708	40.0	10.30	1.15
708	41.0	8.34	8.87
720	35.0	5.45	3.04
720	36.0	5.87	10.44
720	37.0	11.46	5.73
720	38.0	11.04	2.76
720	39.0	1.55	7.72
720	40.0	10.41	1.11
720	41.0	8.50	8.80
720	42.0	7.25	9.80
720	43.0	4.41	2.13
720	44.0	4.24	10.05
720	45.0	4.57	10.32
720	46.0	5.99	9.84
720	47.0	4.10	7.52
732	35.0	5.46	3.06
732	36.0	5.87	10.44
732	37.0	11.31	5.71
732	38.0	10.94	2.85
732	39.0	1.70	7.68
732	40.0	10.55	1.06
732	41.0	8.64	8.73
732	42.0	7.22	9.78
732	43.0	4.33	2.13
732	44.0	4.26	10.05
732	45.0	4.58	10.30
732	46.0	5.97	9.84
732	47.0	3.98	7.61
744	37.0	11.17	5.71
744	38.0	10.82	2.92
744	39.0	1.81	7.66
744	40.0	10.68	1.02
744	41.0	8.79	8.66
744	42.0	7.21	9.78
744	43.0	4.25	2.13
744	44.0	4.26	10.05
744	45.0	4.58	10.30
744	46.0	5.97	9.82
744	47.0	3.88	7.68
744	48.0	5.46	3.06
744	49.0	5.87	10.44
756	38.0	10.72	2.98
756	39.0	1.94	7.63
756	40.0	10.79	0.97
756	41.0	8.96	8.60
756	42.0	7.18	9.76
756	43.0	4.17	2.13
756	44.0	4.26	10.05
756	45.0	4.58	10.30
756	46.0	5.97	9.82
756	47.0	3.79	7.77
756	48.0	5.46	3.09
756	49.0	5.87	10.44
756	50.0	14.11	4.23
756	51.0	11.03	5.68
768	38.0	10.62	3.08
768	39.0	2.05	7.61
768	40.0	10.91	0.92
768	41.0	9.07	8.51
768	42.0	7.17	9.73
768	43.0	4.09	2.13
768	44.0	4.26	10.05
768	45.0	4.58	10.27
768	46.0	5.95	9.81
768	47.0	3.69	7.86
768	48.0	5.50	3.11
768	49.0	5.87	10.44
768	50.0	14.05	4.10
768	51.0	10.88	5.66
780	38.0	10.53	3.15
780	39.0	2.17	7.57
780	40.0	11.03	0.88
780	41.0	9.19	8.39
780	42.0	7.14	9.71
780	43.0	4.03	2.13
780	44.0	4.26	10.05
780	45.0	4.61	10.27
780	46.0	5.95	9.81
780	47.0	3.56	7.93
780	48.0	5.57	3.13
780	49.0	5.87	10.44
780	50.0	14.05	4.03
780	51.0	10.73	5.64
792	39.0	2.31	7.54
792	40.0	11.15	0.83
792	41.0	9.31	8.26
792	42.0	7.12	9.69
792	43.0	3.95	2.13
792	44.0	4.26	10.05
792	45.0	4.61	10.27
792	46.0	5.95	9.81
792	47.0	3.46	8.02
792	48.0	5.60	3.13
792	49.0	5.87	10.44
792	50.0	14.03	3.96
792	51.0	10.60	5.64
792	52.0	10.41	3.21
804	39.0	2.43	7.52
804	40.0	11.29	0.79
804	41.0	9.41	8.14
804	42.0	7.11	9.69
804	43.0	3.89	2.13
804	44.0	4.26	10.05
804	45.0	4.61	10.25
804	46.0	5.93	9.79
804	47.0	3.37	8.11
804	48.0	5.66	3.15
804	49.0	5.87	10.44
804	50.0	14.03	3.89
804	51.0	10.46	5.62
804	52.0	10.31	3.28
816	40.0	11.40	0.74
816	41.0	9.53	8.03
816	42.0	7.08	9.66
816	43.0	3.81	2.13
816	44.0	4.26	10.05
816	45.0	4.61	10.25
816	46.0	5.91	9.79
816	47.0	3.27	8.18
816	48.0	5.70	3.18
816	49.0	5.87	10.44
816	50.0	14.03	3.83
816	51.0	10.30	5.59
816	52.0	10.21	3.38
816	53.0	2.54	7.50
828	40.0	11.53	0.70
828	41.0	9.62	7.92
828	42.0	7.07	9.64
828	43.0	3.75	2.13
828	44.0	4.26	10.05
828	45.0	4.61	10.23
828	46.0	5.87	9.79
828	47.0	3.15	8.27
828	48.0	5.76	3.21
828	49.0	5.87	10.44
828	50.0	14.04	3.71
828	51.0	10.16	5.57
828	52.0	10.11	3.44
828	53.0	2.67	7.46
840	40.0	11.64	0.65
840	41.0	9.74	7.80
840	42.0	7.07	9.64
840	43.0	3.67	2.13
840	44.0	4.26	10.05
840	45.0	4.62	10.23
840	46.0	5.85	9.79
840	47.0	3.05	8.36
840	48.0	5.80	3.21
840	49.0	5.87	10.44
840	50.0	14.06	3.60
840	51.0	10.03	5.57
840	52.0	9.99	3.51
840	53.0	2.79	7.43
852	40.0	11.74	0.61
852	41.0	9.87	7.67
852	42.0	7.08	9.66
852	43.0	3.62	2.13
852	44.0	4.26	10.05
852	45.0	4.62	10.23
852	46.0	5.81	9.79
852	47.0	2.93	8.45
852	48.0	5.84	3.23
852	49.0	5.87	10.44
852	50.0	14.08	3.49
852	51.0	9.87	5.57
852	52.0	9.94	3.65
852	53.0	2.90	7.41
864	40.0	11.86	0.54
864	41.0	9.96	7.55
864	42.0	7.08	9.66
864	43.0	3.56	2.13
864	44.0	4.26	10.05
864	45.0	4.62	10.21
864	46.0	5.79	9.79
864	47.0	2.81	8.54
864	48.0	5.90	3.25
864	49.0	5.87	10.44
864	50.0	14.09	3.40
864	51.0	9.71	5.57
864	52.0	9.88	3.81
864	53.0	3.04	7.36
864	54.0	0.20	3.75
876	41.0	10.08	7.44
876	42.0	7.11	9.66
876	43.0	3.48	2.13
876	44.0	4.26	10.05
876	45.0	4.62	10.21
876	46.0	5.75	9.79
876	47.0	2.69	8.63
876	48.0	5.94	3.25
876	49.0	5.87	10.44
876	50.0	14.09	3.40
876	51.0	9.53	5.59
876	52.0	9.84	3.96
876	53.0	3.16	7.32
876	54.0	0.30	3.68
888	41.0	10.20	7.35
888	42.0	7.11	9.66
888	43.0	3.42	2.13
888	44.0	4.26	10.05
888	45.0	4.64	10.18
888	46.0	5.73	9.79
888	47.0	2.58	8.72
888	48.0	6.00	3.27
888	49.0	5.87	10.44
888	50.0	14.09	3.40
888	51.0	9.37	5.59
888	52.0	9.76	4.08
888	53.0	3.30	7.29
888	54.0	0.44	3.63
900	41.0	10.32	7.24
900	42.0	7.12	9.66
900	43.0	3.34	2.13
900	44.0	4.26	10.05
900	45.0	4.64	10.18
